event_id,event_type,session_id,platform,content_id,timestamp,duration_ms,device_id,firmware_version,error_code
61574f40-fc3d-4f8c-ae83-076414dace95,buffer_start,f6bd3438-2722-4d2f-b7c4-ff1623700f65,specguide,content_0040,2026-04-13T13:51:49Z,,device_c8f9ea66,12.0.2,
3c4a2e4d-88f8-4104-94d0-66ffee4c9a06,buffer_start,a1e6862d-afca-4a49-b474-f89f19325727,odn,content_0011,2026-04-11T20:19:03Z,,device_874a77cf,12.1.3,
57356136-243a-42d9-8444-e9afd69d7eb4,playback_end,d214a927-b70d-4ed7-97e9-fc9edeaf189b,roku,content_0046,2026-04-16T17:42:36Z,2280311,device_ec509d43,12.2.0,
dbe0fe61-ac36-4bfc-9194-44a1adebb450,playback_start,12748ee4-3124-404d-805a-60defabca9c1,tve,content_0020,2026-04-13T01:14:36Z,,device_c792fadb,12.2.0,
4dc6ece9-179b-47e1-a380-bc6ffbb15bcf,buffer_start,ede341ea-d3e6-491a-ab22-e42bbdce7459,odn,content_0015,2026-05-04T12:32:07Z,,device_a29ef74f,12.0.2,
074f6712-3ff2-453c-8774-b6f6c1711455,error,15e394fd-5fde-4286-91eb-0a67ca5d2ed5,roku,content_0012,2026-04-26T23:30:54Z,2768,device_22061fb7,12.1.3,E008
5b990a73-0a7a-4740-ac4e-56012a0d14de,buffer_start,171923e7-bb5c-4723-9972-a2cdc04f06c8,roku,content_0018,2026-04-10T11:40:24Z,,device_b1681d30,12.1.3,
0304fc23-dbe8-4af2-98c0-68aaf1b5cd90,playback_start,d6f9cd08-f4ca-4383-a525-825b5305b29a,roku,content_0009,2026-04-14T21:39:47Z,,device_ecac8372,12.2.0,
342ea867-5d6a-4677-b79e-b9a39ef64f09,buffer_start,4503bcf5-11d4-4534-b7a2-841c89fc84fd,roku,content_0009,2026-05-05T06:58:45Z,,device_85682196,12.2.0,
f6fc0e30-f267-4e00-ac3b-ab52c7a45421,buffer_end,e2050806-79f2-43a7-bc97-77f6d8a5f070,tve,content_0016,2026-04-12T03:25:36Z,4621772,device_7204ec3a,11.5.1,
3dd52310-efb4-4b92-8cd9-dbea1eed23ff,buffer_start,bcd9af5d-d80f-43f7-8f61-c7d71d0f8448,roku,content_0004,2026-04-22T08:27:16Z,,device_b1faf83c,11.5.1,
acfa4f8a-5e8c-465e-96e3-32267ef0bf6a,buffer_start,464e1243-5458-4fc8-8bba-7ee3515b0a17,specguide,content_0043,2026-04-20T18:00:38Z,,device_e15b4d9d,12.2.0,
0953eedd-b735-4443-b9ee-a86e7c2f7013,playback_start,23b9f961-40ca-4840-adf0-00db656ee9e8,tve,content_0039,2026-04-08T18:40:20Z,,device_e15b4d9d,11.5.1,
f400ebac-4fd6-41a3-96bf-eb47013140c3,playback_end,9a49b0fd-eaf1-46ff-aab6-7a15d82ee406,tve,content_0009,2026-05-03T00:09:42Z,5379599,device_65029a33,12.1.3,
143c6d0d-f04c-4dc3-b4c9-204bec1d4f5b,playback_end,5cf15453-ab89-4b63-9865-7e340c15747d,roku,content_0028,2026-05-02T22:01:09Z,6605575,device_1caa8e2b,12.1.3,
ad575d02-3daa-4239-a0d3-46a58b47cfb8,buffer_end,d214a927-b70d-4ed7-97e9-fc9edeaf189b,roku,content_0040,2026-05-04T16:06:56Z,5295562,device_e31067f0,12.2.0,
78dfe05b-b2c8-419f-bf90-38917b457485,playback_end,3170f793-b0cd-460e-90b4-b802a35c0046,odn,,2026-04-11T14:22:00Z,3260968,device_47917dfe,11.4.0,
52fbdd60-ad47-4abd-a879-0f835d92ffdb,error,4f5d1ad8-1f5d-4a9f-89a2-7a037a7ccf48,roku,content_0013,2026-04-22T08:37:22Z,4083,device_fd87fbad,11.5.1,E008
6ad1b9f4-2430-487c-aaf4-f15ae29e3ac9,playback_start,d89c64b1-5bd4-4867-9450-455f259459e9,tve,content_0009,2026-04-28T08:35:20Z,,device_35a4fc42,13.0.0,
dee1ccea-6020-49f7-8910-14a0cdfc1481,error,d214a927-b70d-4ed7-97e9-fc9edeaf189b,stva,content_0028,2026-04-28T08:03:06Z,1841,device_03ce99d6,12.0.2,E003
09b44e78-ede4-4693-a7f9-d36c85faa780,buffer_start,7821def3-ebf4-4a2d-acbe-5c1d9ab89193,odn,content_0032,2026-04-08T20:47:22Z,,device_73d94c33,12.1.3,
a9160611-6325-4eb3-a05e-198cf7d35162,buffer_end,7289740d-52ba-4cd9-b5c4-699be2fb0bb7,stva,content_0040,2026-05-01T11:19:42Z,3438689,device_ec509d43,11.5.1,
e39f29c3-7dff-4fdd-95a5-3daeabe811f4,playback_end,68997e53-25d0-4b47-9799-7b08da70b62c,roku,content_0038,2026-04-13T10:48:15Z,-35350,device_a37dc7e6,12.2.0,E010
d6684a4c-d403-494d-b0df-b80b380e4ca3,playback_end,4675549e-5d4d-4057-a80d-1952831ba998,tve,content_0045,2026-04-30T14:54:49Z,477776,device_864f1cbc,11.4.0,
a16b49e0-84ee-4e33-8c4d-179069e43ec5,playback_end,2fea5df6-7445-47a1-b617-54e5c165da45,roku,content_0014,2026-04-28T08:39:22Z,865104,device_b26a9229,13.0.0,
1539cdfd-8b41-4072-9f52-35eea504888f,playback_end,f6bd3438-2722-4d2f-b7c4-ff1623700f65,stva,content_0038,2026-04-08T22:41:57Z,1462683,device_4740704b,12.1.3,
8ce7c3b6-b5af-4957-9ee6-18fd0086e3e5,playback_start,9c947090-bd39-4990-9be2-b3d063037a29,odn,content_0016,2026-04-30T21:45:10Z,,device_0c1ceab3,11.4.0,
4ece5925-68d8-40bd-8d1b-99ad5d11725a,error,21194207-c8aa-48b6-b518-a0b3ad98ad94,specguide,content_0050,2026-04-23T00:39:18Z,1164,device_0d622ced,12.2.0,E050
bad6a565-55ac-4acf-85c6-56a40b64a226,error,6f6bcf1a-807c-4326-9920-2a286288152b,roku,content_0020,2026-05-02T05:52:23Z,1111,device_0ba4f2aa,13.0.0,E009
1a6c7007-2b1b-4817-9e6c-c368fa6166f0,buffer_end,ed36bcff-f626-4181-8400-c89021aa8770,tve,content_0019,2026-04-28T17:27:19Z,4385976,device_1c20d7a5,12.1.3,
e9a2c911-4a4a-401e-9680-c65b97a83676,error,318acf26-04b1-461c-86b7-87317f167cfd,tve,content_0041,2026-04-18T07:15:36Z,3583,device_e31067f0,11.5.1,E004
bacbfaf9-bc58-4c81-a2d5-845a29906d90,playback_start,3170f793-b0cd-460e-90b4-b802a35c0046,roku,content_0016,2026-04-26T12:52:33Z,,device_47079cf6,11.5.1,
2ab70276-c2cc-4ea9-a0cb-3b0d47d8f9ab,error,3321b215-c19e-405d-8fb6-90afca09d67b,specguide,content_0007,2026-05-07T11:03:16Z,4308,device_c8f9ea66,12.1.3,E008
143c6d0d-f04c-4dc3-b4c9-204bec1d4f5b,playback_end,5cf15453-ab89-4b63-9865-7e340c15747d,roku,content_0028,2026-05-02T22:01:09Z,6605575,device_1caa8e2b,12.1.3,
5a3559d5-48d5-4e7c-be3f-9e5625236260,buffer_end,c282aede-f90e-4d82-a431-247f438d677d,roku,content_0033,2026-05-06T16:33:04Z,5758425,device_2567134b,13.0.0,
d2340446-ac90-442c-8254-9c98ede367d3,playback_start,1bf79d26-f2ba-4ed8-b8b2-ea2996ef409a,stva,content_0031,2026-04-14T01:02:32Z,,device_4740704b,12.2.0,
7a19930c-fe2c-4505-8cd2-993c7c9b1d77,buffer_end,bbe446d9-b2e1-4b26-8e7e-8353652941c8,specguide,content_0017,2026-04-25T00:27:45Z,5383923,device_4dff644c,11.4.0,
9cca140a-95df-4805-b46e-b8876436b6ba,error,3e7868d6-dd48-4607-a531-896d61b76817,stva,content_0007,2026-05-08T11:42:58Z,1975,device_f33f09f5,11.4.0,E005
ff79f9d9-78d2-48d3-8db9-22c67b3c81d6,playback_start,741c3404-9813-4d95-83bb-ad66a56bf881,odn,,2026-04-19T01:05:30Z,199813,device_22061fb7,12.1.3,
b8e13b2c-054b-4a41-b9e6-517e778c0582,error,bb3ae83d-5971-4f7c-a30a-31311de50a94,stva,content_0008,2026-04-20T17:45:11Z,1261,device_8023e871,12.1.3,E008
54156e66-73d6-4e18-80b7-4c9c090d7e8b,buffer_start,3170f793-b0cd-460e-90b4-b802a35c0046,odn,content_0003,2026-04-29T04:11:08Z,,,11.4.0,
11de7cd2-72b3-416c-b4a4-00cbff9b0657,buffer_end,4f5d1ad8-1f5d-4a9f-89a2-7a037a7ccf48,tve,content_0031,2026-04-22T00:21:45Z,1942763,device_61171fb2,12.1.3,
508aec74-a29b-421e-bc5a-9c40f2833b53,buffer_end,eff473e5-d827-4d62-8358-291c4347eea5,roku,content_0009,2026-04-13T03:04:20Z,5440083,device_f29be2b2,12.1.3,
a1f5f6b4-5107-4cb8-98c7-1a7bdd204016,buffer_start,7d19ef1c-a02f-4088-8edc-24341a46e604,roku,content_0038,2026-04-22T06:05:23Z,,device_0884f4c0,12.0.2,
7fa1be35-2a9f-4dbf-a4de-57717b170d7c,playback_end,e79d203b-5f4e-4698-92fe-5ec34d6f01f1,roku,content_0004,2026-05-17T20:00:00Z,1759166,device_1d7007f8,11.5.1,
17630f0a-b8e8-48d2-ac66-cc23ec94fafe,buffer_end,ad2d75a2-7d2d-46da-bf60-b2b7171504b8,tve,content_0028,2026-04-17T10:05:39Z,5210554,device_67975655,12.0.2,
d5a91942-2eeb-4994-a586-c61bd718b203,buffer_end,11a0af92-b9e0-43bb-99e2-b2805a260084,odn,content_0040,2026-04-30T02:32:40Z,4498630,device_47917dfe,12.0.2,
6adb8029-a559-4380-8a09-1e8bd7baf5dd,buffer_start,2f0b1436-8697-41f1-a288-c0d8fcb512e6,odn,content_0049,2026-05-03T20:17:41Z,,device_1caa8e2b,11.4.0,
4df1e256-0c1c-4b51-9b2e-f3eee2eadc29,buffer_end,34eee7ac-3ae8-4daf-8138-dc1caa32f062,tve,content_0013,2026-04-12T03:17:27Z,5452466,device_47917dfe,12.0.2,
fb8bb4e7-86c4-4bc2-8ec4-7a60a8de1756,playback_end,34e72600-df72-46c4-91b4-9a4a6bef0e35,specguide,content_0020,2026-04-15T06:54:40Z,3218454,device_f6d6c2fa,12.1.3,
0c269ef4-0592-42d3-9e31-0220f8e23b44,buffer_end,f8e9cb1b-dfbb-451b-aa16-cbdc9f80bd36,stva,content_0048,2026-04-17T18:44:48Z,5256300,device_ec509d43,13.0.0,
2fa141b8-3d87-438c-9bfd-b26e72c4310a,buffer_end,55cd83ba-289c-4e8f-9f75-cab51439b2a1,odn,content_0020,2026-04-16T01:26:20Z,3332556,device_fd87fbad,12.0.2,
9dc1cbaa-6fab-42f2-beae-d02f5a9ca485,buffer_start,1f518004-d4db-4846-9cd3-771aab7c1906,roku,content_0046,2026-04-29T15:47:29Z,,device_5006d2bc,12.1.3,
e3a02be1-dd60-4440-a322-b2457b08e3d8,buffer_end,82ef415a-b913-47eb-96ec-1af2f8cecd34,roku,content_0044,2026-04-27T13:29:42Z,3125477,device_b1681d30,12.2.0,
f66e6f2c-a6fe-42f0-83c4-08bd8733282b,playback_end,bbe446d9-b2e1-4b26-8e7e-8353652941c8,roku,content_0022,2026-04-10T15:17:41Z,426522,device_73d94c33,12.1.3,
f65dfcd3-3ab6-4c06-93d7-6db0eae69cc5,error,2860e530-b5ee-4828-98d7-4584689b2928,stva,content_0049,2026-04-16T21:47:31Z,443,device_47917dfe,12.2.0,E009
920187dc-b74b-4f1d-81eb-3be9ea6a1809,buffer_end,bfaa2907-b201-4afb-8089-0bf47564cd11,specguide,content_0042,2026-04-23T02:29:57Z,4311861,device_22061fb7,11.5.1,
60febca1-13e2-4267-b642-48df8ab1b295,playback_end,d9a1732f-01b3-4f92-a716-cc9c4d47f08f,stva,content_0042,2026-04-19T11:12:40Z,145521,device_6d6ca42a,11.4.0,
086a7ae9-5a82-4ccb-b06c-27cc2c897742,buffer_end,dd6868a5-a36f-446a-bc9d-6645756b9dae,specguide,content_0010,2026-04-17T14:24:38Z,1104486,device_22061fb7,12.1.3,
d3070f55-ab52-4db9-94a2-5b9ca1d98559,buffer_start,26845409-3a21-4d0a-acb6-3181ce346624,odn,content_0036,2026-04-25T17:21:07Z,,device_55afa587,12.0.2,
054b1179-edfc-4b6f-9391-596f3b2edade,playback_end,8fc5573f-c966-4726-a6b5-1e7c3c67e559,roku,content_0005,2026-04-29T04:48:44Z,4251420,device_67975655,12.1.3,
fe2be07a-5313-42cd-a6e1-f1f8570e8143,buffer_start,848c63a7-11e7-42cf-ade7-c9ad80594b9d,roku,content_0033,2026-05-03T19:59:18Z,,device_73d94c33,11.4.0,
629ee570-4a9c-4a07-a814-97d389a30dd1,error,bb0d383f-218f-445b-b320-8ddf0ad7ea62,roku,content_0002,2026-04-22T21:50:11Z,2390,device_864f1cbc,12.2.0,E002
3d2e9817-9448-4fd6-88dd-67373dd59d77,buffer_start,d005ee80-3104-4ee4-99aa-006807ae39ad,roku,content_0038,2026-05-02T03:47:58Z,,device_1d7007f8,11.4.0,
18d0889e-56d0-4766-9f4d-41b7477c3177,playback_start,4cb5a730-52c4-43ec-935b-2d3b0bfd57fc,odn,content_0042,2026-04-17T18:53:56Z,,device_1ab1a062,12.2.0,
7dc726b9-8691-4ed9-8292-1ad2c9bd5bbe,buffer_end,5a0c94fe-d38d-42db-8596-33aea1720d8f,odn,content_0029,2026-04-27T21:03:00Z,2469226,device_09b50f9d,12.1.3,
e611ec80-0b72-4a3f-b60e-b19a146754df,playback_end,fc9b2c70-5e36-4fbb-90b6-5b1fbb754e79,odn,,2026-05-02T13:40:04Z,3243830,device_b7e611e0,13.0.0,
09c2ced2-4f7b-42b4-802e-3a06fdff8a8b,error,1c56640b-c068-443f-99ee-d72b1336eb7a,roku,content_0013,2026-04-26T14:06:13Z,4578,device_ecac8372,11.4.0,E004
9edec876-d607-44a5-8f51-70d6ff9ebd4d,playback_start,d43cd6fe-dfe5-4cb7-893d-4ad9c29d21d0,tve,content_0018,2026-04-25T14:27:12Z,,device_35a4fc42,12.0.2,
d4b64168-b4a6-49ff-bca5-7348159ef4e3,playback_start,3ae631c7-9378-4467-8d8b-418f043e2e1f,roku,content_0022,2026-04-24T07:02:34Z,,device_6fff2bb4,12.2.0,
f332561c-25d0-4454-b244-25ee68cff3a5,buffer_start,34eee7ac-3ae8-4daf-8138-dc1caa32f062,tve,content_0014,2026-04-14T18:29:12Z,,device_864f1cbc,12.0.2,
3aeca1e0-60b9-4f42-80c0-2fd60e2c81ee,playback_start,bda7b269-752d-41c7-acc2-9009284cf5ef,tve,content_0016,2026-04-30T05:53:15Z,,device_47917dfe,12.0.2,
719f96a1-4764-4bc6-936f-e6fb49473755,buffer_start,2fea5df6-7445-47a1-b617-54e5c165da45,specguide,content_0003,2026-05-01T09:58:36Z,,device_afe0f2b6,12.1.3,
bc2883d3-a2ba-462a-a6cf-2a4f52285c46,buffer_start,15e394fd-5fde-4286-91eb-0a67ca5d2ed5,roku,content_0048,2026-04-29T05:10:11Z,,device_51c7faf3,11.5.1,
1e288591-e04c-49b6-9f8b-5740221d37bf,playback_end,835546f8-7688-450f-891f-d1296591602e,stva,content_0050,2026-04-25T15:41:39Z,2670056,device_88935e6c,12.1.3,
e1bcb4a6-cf34-4f2b-961e-d0bc02d4d9ee,playback_start,89e4b926-e4bc-4ac8-87c4-2dafb504ba6e,odn,content_0040,2026-04-17T17:49:09Z,,,13.0.0,
6a99db1c-866d-4150-a637-aa0ae23b4841,playback_start,5528028b-7057-4a40-ba50-e829a6fd9b90,specguide,content_0002,2026-04-21T19:26:54Z,,device_a37dc7e6,11.5.1,
ad22b727-56ec-456e-8805-26f5c6c248ea,buffer_start,771b2b82-37c5-4bf9-ab4e-cec62570edd6,odn,content_0034,2026-04-18T09:01:48Z,,device_864f1cbc,11.4.0,
a428b129-1b72-4e9e-ba67-33b3476d0b44,playback_end,4cb5a730-52c4-43ec-935b-2d3b0bfd57fc,tve,content_0030,2026-04-08T18:34:54Z,5183777,device_b1faf83c,12.1.3,
500d39f0-10b7-4bdc-81b8-2ad05a649c00,buffer_start,14b4eed2-73dc-47fc-901b-6956d12cbba2,odn,content_0048,2026-04-12T01:28:08Z,,device_09b50f9d,12.1.3,
96e97a77-6760-4794-a376-4031b4a6c7e0,buffer_start,5c7a0887-52db-4e93-ab86-4d6a8b257231,specguide,content_0042,2026-05-04T08:16:26Z,,device_e6c283dc,12.2.0,
8dc51f2c-640d-443f-9236-c4a38aaca9cc,buffer_end,eff473e5-d827-4d62-8358-291c4347eea5,odn,content_0012,2026-04-29T17:15:44Z,2266615,device_fd87fbad,11.4.0,
d178c528-27e3-4605-b088-61829eb59eef,buffer_end,2fd8b6fa-99d4-4ce1-ae7d-f444a2cbf336,specguide,content_0011,2026-05-06T08:47:23Z,4754789,device_0edb7880,12.2.0,
d8342062-9e4e-4087-92a2-031a8642fda6,playback_end,5c7a0887-52db-4e93-ab86-4d6a8b257231,roku,content_0016,2026-04-24T04:37:21Z,-14671,device_b11d3019,12.0.2,
597dba88-80a9-43f2-9299-7b05c812ec1a,buffer_end,1ffb0f4b-210a-4369-b076-fa9a4addfc23,stva,content_0010,2026-05-04T04:32:32Z,6759436,device_85682196,13.0.0,
db88c723-a67d-4132-9a79-060a4b83baa4,playback_start,11deaa9c-7892-4cc5-9483-7f2f02ccc096,roku,content_0050,2026-04-26T10:44:47Z,,device_a29ef74f,12.1.3,
b34e6f21-a256-49ae-b6fb-a27f9e76dd9e,error,8cd896f5-5264-4cb6-b582-5253cf38aa11,stva,content_0050,2026-04-16T10:33:08Z,248,device_47917dfe,13.0.0,E008
244f4f67-95d5-47d5-a2da-7cce1f7a623d,playback_start,7d75f6da-c30a-47cc-8cf6-abf4ff329b57,tve,content_0016,2026-04-26T23:17:14Z,,device_f33f09f5,12.1.3,
064adacb-18a1-4db9-b40d-4691c628a3b9,playback_end,dd6868a5-a36f-446a-bc9d-6645756b9dae,stva,content_0049,2026-04-30T18:30:14Z,1486439,device_864f1cbc,12.1.3,
202d19d7-bec5-4af0-bb7c-209101bb4cfe,buffer_start,1bf79d26-f2ba-4ed8-b8b2-ea2996ef409a,stva,content_0031,2026-04-10T18:44:26Z,,device_c0ad6f1a,11.5.1,
ce563ac2-dc75-4a53-abdc-48bd9e37268d,playback_start,c330c03a-8b01-4db2-8082-427ce5e68857,odn,,2026-04-08T19:36:58Z,800,device_f29be2b2,13.0.0,E009
7d7e040e-87fe-4d6e-be5d-504b254c8068,error,771b2b82-37c5-4bf9-ab4e-cec62570edd6,odn,content_0006,2026-04-14T03:36:52Z,732,device_c792fadb,13.0.0,E011
6a05237e-bb00-40cd-a3ca-0b45dadc8091,buffer_start,a6f61ed8-5237-4fc1-b09d-4e38d3d66d1c,specguide,content_0024,2026-04-29T05:00:32Z,,device_6fff2bb4,12.2.0,
b1f6c4d4-48bb-41cd-bbe4-a036ae960fc2,buffer_end,bc1dd34e-e2b4-40a5-be33-17fcb448363d,roku,content_0038,2026-04-20T06:10:48Z,2984192,device_dd68fa1c,12.1.3,
f353219b-0b54-40e8-aef5-a561b8f2e282,buffer_start,3cc5305c-9ae2-4dd6-b66e-4739ea1002bf,odn,content_0017,2026-04-30T04:45:41Z,,device_9fde0030,11.4.0,
e29b6c40-460b-42c6-9816-77be66ed6ddb,buffer_end,bcd9af5d-d80f-43f7-8f61-c7d71d0f8448,tve,content_0008,2026-05-05T04:23:12Z,2503789,device_a29ef74f,12.0.2,
9b36f356-a428-4bdb-a788-fc6c3d1665ba,buffer_start,741c3404-9813-4d95-83bb-ad66a56bf881,specguide,content_0004,2026-04-24T20:00:55Z,,device_ca15b4df,11.5.1,
1c7e677e-e2cc-4c91-a2d7-3c23b8c467da,playback_end,601ff377-000f-47c6-8c6b-4bfefa9efb65,stva,content_0013,2026-04-24T10:47:45Z,2087775,device_c233ad7e,11.4.0,
5046954a-1e96-408b-8ea2-93389b4856e8,playback_end,f3e2111e-ba82-4af6-a4ab-0ea2782a1b11,roku,content_0003,2026-04-22T15:16:41Z,-17482,device_f33f09f5,11.4.0,
c1c608d7-37f2-43dd-8669-24c2f29f4349,playback_start,7acb7b04-f20d-4585-90e5-de8ef3a72b0b,odn,content_0043,2026-04-18T21:59:12Z,,device_b1faf83c,12.1.3,
6cd4277d-9619-4622-be86-8143955be72d,playback_end,7d75f6da-c30a-47cc-8cf6-abf4ff329b57,roku,content_0049,2026-05-03T14:13:39Z,-48633,device_a37dc7e6,12.0.2,
cc509547-bf48-475b-a3a1-99893e3898c1,playback_start,5d533a38-beed-44b0-af58-e09468a135ee,roku,content_0028,2026-05-03T10:52:32Z,,device_0884f4c0,11.4.0,
393b13bc-57d3-4010-ac3a-073629a48fd9,playback_end,4cb5a730-52c4-43ec-935b-2d3b0bfd57fc,roku,content_0047,2026-04-22T20:15:37Z,-59784,device_e31067f0,12.0.2,
6125d4de-f558-4257-8a7b-e53d5d3a5770,playback_end,31c7a2c8-7f94-4ffb-b142-486eaf813eb7,tve,content_0001,2026-04-30T22:19:43Z,2557708,device_a29ef74f,12.1.3,
e53aaf0a-6508-4e43-87e4-755dbbdb9917,playback_start,1c56640b-c068-443f-99ee-d72b1336eb7a,odn,content_0032,2026-04-16T15:54:50Z,,device_0c1ceab3,13.0.0,
58494193-dbd7-445a-a7bc-fc6f271eef12,error,7d19ef1c-a02f-4088-8edc-24341a46e604,odn,content_0008,2026-04-26T03:03:17Z,1214,device_6c9abf2a,12.2.0,E010
c549bdd2-a4f7-4134-953a-b26ff4ce966a,buffer_end,7927f846-3ef7-4bc2-a70e-fa02288b33c8,stva,content_0041,2026-04-22T00:03:00Z,4066094,device_2b400975,12.0.2,
f5d4ef18-1670-4f94-abe0-422ba7afba20,error,4dc32b0b-b2eb-4f66-b5a2-eea077563e48,stva,content_0040,2026-04-08T19:37:33Z,1149,device_b26a9229,12.0.2,E008
1d272c90-6c10-4326-a410-78e1fd91c12e,error,ce98f6a0-cfca-46f2-8dbb-247996dcadda,roku,content_0031,2026-04-09T02:26:15Z,1418,device_f6d6c2fa,11.4.0,E010
c7d82ef7-3263-4392-8394-6b48b2e50be6,buffer_end,19856955-703e-484b-99d7-6080e3c41aa8,stva,content_0003,2026-04-12T22:23:54Z,922870,device_47917dfe,11.4.0,
7eaca79a-c1cd-4020-a099-4d3404f719bc,buffer_start,d4f3fee8-8a04-4d33-9ae5-6410b3a14c42,roku,content_0039,2026-05-02T09:39:48Z,,device_51c7faf3,11.5.1,
c49d3b5d-1636-4988-a226-0e5e60b6717d,error,7927f846-3ef7-4bc2-a70e-fa02288b33c8,specguide,content_0039,2026-04-13T03:55:20Z,2808,device_864f1cbc,11.4.0,E004
f4ec9d92-a63c-4452-b88e-a670c367bf30,playback_end,45c1e6be-1632-4d42-82b5-ff3b3fd9b863,specguide,content_0023,2026-04-27T02:14:31Z,663861,device_2016c43a,13.0.0,
1a703587-afc5-4c74-b303-07d0b90904e1,playback_end,10546214-6854-47d9-87b4-ef68f196ff5e,roku,content_0009,2026-04-28T08:59:27Z,3227217,device_22061fb7,12.1.3,
728eace6-fa70-4570-8d0e-fb008517b144,playback_start,7c33f83e-9b06-4cc2-a64c-912d8930fe9d,odn,content_0027,2026-05-14T21:00:00Z,,device_b26a9229,11.5.1,
a6e65f79-d67d-4b49-b916-b6830def3b1f,buffer_end,5a0b4f48-9653-45b9-a7f7-ed353e18e1c9,specguide,content_0022,2026-04-16T13:20:47Z,1096503,device_47079cf6,12.0.2,
9f9f1342-61e4-46c4-abbf-16f60a0361d8,buffer_start,02aa29e0-973d-451b-9a72-69906cd9fdc8,roku,content_0044,2026-04-09T21:31:28Z,,device_2b400975,12.0.2,
c0f18410-5cae-470a-b106-3bf5662c952d,playback_start,aaf0335b-b865-4272-b80f-707e63520001,stva,content_0029,2026-04-29T03:48:06Z,,device_6c9abf2a,13.0.0,
7638251e-ef5d-4303-9d53-ae0c78504d16,error,d4f3fee8-8a04-4d33-9ae5-6410b3a14c42,stva,content_0003,2026-04-12T22:37:39Z,326,device_67975655,11.5.1,E006
ae64ae37-cde0-4306-90cd-64faaad50677,playback_end,26845409-3a21-4d0a-acb6-3181ce346624,roku,content_0020,2026-04-09T20:38:58Z,816305,device_64a634cf,12.1.3,
51c68eaf-1496-4fed-8090-246138149b76,buffer_end,2c0b9fce-9dfc-4271-9be6-f4f7e5ad8a92,stva,content_0045,2026-04-22T06:28:42Z,5739157,device_931dc687,11.5.1,
530ebd5d-95b0-4eb7-a39c-4263270c02ee,buffer_start,4f5d1ad8-1f5d-4a9f-89a2-7a037a7ccf48,tve,content_0038,2026-04-30T06:45:24Z,,device_4dff644c,12.2.0,
8837aac7-5f31-45fc-bd27-bfc3cceeb708,playback_start,5a0c94fe-d38d-42db-8596-33aea1720d8f,stva,content_0025,2026-04-08T20:30:37Z,,device_b7e611e0,12.1.3,
27ad9091-e24c-451c-8f15-e11cc414a64e,buffer_end,741c3404-9813-4d95-83bb-ad66a56bf881,roku,content_0010,2026-04-22T14:47:34Z,3049834,device_6fff2bb4,12.1.3,
2f3c31b5-ff55-4e53-bb20-f1bfaf1e7a67,buffer_end,7c33f83e-9b06-4cc2-a64c-912d8930fe9d,tve,content_0004,2026-04-10T17:52:40Z,1097460,device_1caa8e2b,11.4.0,
1f822f1f-6aff-4aef-924f-855c1aa44277,error,2f0b1436-8697-41f1-a288-c0d8fcb512e6,tve,content_0010,2026-04-14T13:33:10Z,4262,device_b26a9229,11.5.1,E008
b3acd09e-47d7-4b56-b4cf-3439c784ce29,error,dd6868a5-a36f-446a-bc9d-6645756b9dae,stva,content_0011,2026-04-28T22:53:46Z,4992,device_b11d3019,12.1.3,E007
1fc9eca3-83a3-43d5-a5a7-5d48df19b62b,buffer_start,aea9aefe-4e88-4ef8-9ac0-cd15a6682b70,stva,content_0015,2026-04-17T15:44:14Z,,device_b1681d30,11.4.0,
2109eed6-6ec3-486e-b466-cd06f040cbe2,playback_end,92ccad33-c36f-4221-a628-778bb14dc43c,roku,content_0002,2026-04-23T11:46:21Z,-56327,device_5006d2bc,11.5.1,
0bc9796b-e4a4-4bab-995a-298e3367942a,error,96d1183c-089f-4ef9-92b9-3ba6ee9374c0,roku,content_0041,2026-04-15T03:23:03Z,2475,device_8023e871,11.4.0,E007
6c2bd50a-49e1-4879-8def-8a6e78a9767d,playback_start,7c33f83e-9b06-4cc2-a64c-912d8930fe9d,odn,content_0006,2026-04-22T01:28:14Z,,device_c0ad6f1a,11.4.0,
48248fe3-573e-4b7f-abfc-a512a96c1ca9,error,1614da80-8c78-4c8f-a6d8-370872e71a04,roku,content_0039,2026-05-03T18:31:55Z,4875,device_689271af,12.1.3,E002
4987e1a2-6e6c-4568-85f3-62611b627279,playback_start,51a1519f-912f-4e30-82e1-69e7a17cbd2b,tve,content_0030,2026-04-20T01:01:56Z,,device_c233ad7e,11.5.1,
eb738ad1-cf94-4623-a8b2-831421adbcd9,buffer_end,a6994423-7ab7-43f6-b568-8ff4cc7cffd5,tve,content_0040,2026-04-12T23:01:52Z,5398219,device_0d622ced,12.1.3,
25c2d6e9-ddb6-42ef-80d1-520b8947804c,buffer_start,568977d1-d3ba-41d8-9a43-c24c542ff3b3,roku,content_0043,2026-04-14T11:04:51Z,,device_084cd7c1,12.1.3,
22e0dbde-a906-433c-84ab-8dcc06bc1cf1,playback_end,d214a927-b70d-4ed7-97e9-fc9edeaf189b,specguide,content_0021,2026-05-03T12:33:28Z,3256611,device_e31067f0,12.1.3,
a699c978-3cb0-4ccd-ba7b-7f322c12bd8f,buffer_end,4e4ee406-e49b-461a-bac7-ad0d93799348,specguide,content_0020,2026-04-13T14:02:28Z,1225190,device_2016c43a,13.0.0,
